Date,Open,High,Low,Close,Adj Close,Volume
2016-09-27,56.93,58.060001,56.68,57.950001,54.239796,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,54.314671,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.725014,25463500
2016-09-30,57.57,57.77,57.34,57.599998,53.912209,29910800
2016-10-03,57.41,57.549999,57.060001,57.419998,53.743729,19189500
2016-10-04,57.27,57.599998,56.970001,57.240002,53.575253,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.949642,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,54.043243,16212600
2016-10-07,57.849998,57.98,57.419998,57.799999,54.099396,20089000
2016-10-10,57.91,58.389999,57.869999,58.040001,54.324036,18196500
2016-10-11,57.889999,58.02,56.889999,57.189999,53.52845,26497400
2016-10-12,57.110001,57.27,56.400002,57.110001,53.453575,22177500
2016-10-13,56.700001,57.299999,56.32,56.919998,53.275745,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.743729,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,53.556534,23830000
2016-10-18,57.529999,57.950001,57.41,57.66,53.968357,19149500
2016-10-19,57.470001,57.84,57.400002,57.529999,53.846684,22878400
2016-10-20,57.5,57.52,56.66,57.25,53.584614,49455600
2016-10-21,60.279999,60.450001,59.490002,59.66,55.840313,80032200
2016-10-24,59.939999,61,59.93,61,57.094524,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,57.085159,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,56.748203,29911600
2016-10-27,60.610001,60.830002,60.09,60.099998,56.25214,28479900
2016-10-28,60.009998,60.52,59.580002,59.869999,56.036865,33574700
2016-10-31,60.16,60.419998,59.919998,59.919998,56.083664,26434700
2016-11-01,59.970001,60.02,59.25,59.799999,55.971355,24533000
2016-11-02,59.82,59.93,59.299999,59.43,55.625038,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,55.419125,21600400
2016-11-04,58.650002,59.279999,58.52,58.709999,54.951138,28697000
2016-11-07,59.779999,60.52,59.779999,60.419998,56.551655,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,56.598454,22935400
2016-11-09,60,60.59,59.200001,60.169998,56.317657,49632500
2016-11-10,60.48,60.490002,57.630001,58.700001,54.941784,57822400
2016-11-11,58.23,59.119999,58.009998,59.02,55.241291,38767800
2016-11-14,59.02,59.080002,57.279999,58.119999,54.398907,41328400
2016-11-15,58.330002,59.490002,58.32,58.869999,55.473137,35904100
2016-11-16,58.939999,59.66,58.810001,59.650002,56.20813,27332500
2016-11-17,60.41,60.950001,59.970001,60.639999,57.140999,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,56.867737,27686300
2016-11-21,60.5,60.970001,60.419998,60.860001,57.348305,19652600
2016-11-22,60.98,61.259998,60.810001,61.119999,57.593296,23206700
2016-11-23,61.009998,61.099998,60.25,60.400002,56.914852,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,57.037346,8409600
2016-11-28,60.34,61.02,60.209999,60.610001,57.112728,20732600
2016-11-29,60.650002,61.41,60.52,61.09,57.565033,22366700
2016-11-30,60.860001,61.18,60.220001,60.259998,56.782925,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,55.784084,34542100
2016-12-02,59.080002,59.470001,58.799999,59.25,55.831203,25515700
2016-12-05,59.700001,60.59,59.560001,60.220001,56.745239,23552700
2016-12-06,60.43,60.459999,59.799999,59.950001,56.490818,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,57.828876,30809000
2016-12-08,61.299999,61.580002,60.84,61.009998,57.489643,21220800
2016-12-09,61.18,61.990002,61.130001,61.970001,58.394264,27349400
2016-12-12,61.82,62.299999,61.720001,62.169998,58.582718,20198100
2016-12-13,62.5,63.419998,62.240002,62.98,59.345978,35718900
2016-12-14,63,63.450001,62.529999,62.68,59.063286,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.969059,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,58.705212,42453100
2016-12-19,62.560001,63.77,62.419998,63.619999,59.949043,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,59.873665,26028400
2016-12-21,63.43,63.700001,63.119999,63.540001,59.873665,17096300
2016-12-22,63.84,64.099998,63.41,63.549999,59.883099,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,59.590977,12403800
2016-12-27,63.209999,64.07,63.209999,63.279999,59.628666,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,59.355404,14653300
2016-12-29,62.860001,63.200001,62.73,62.900002,59.270599,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,58.554443,25579900
2017-01-03,62.790001,62.84,62.130001,62.580002,58.969059,20694100
2017-01-04,62.48,62.75,62.119999,62.299999,58.705212,21340000
2017-01-05,62.189999,62.66,62.029999,62.299999,58.705212,24876000
2017-01-06,62.299999,63.150002,62.040001,62.84,59.214054,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,59.025597,20382700
2017-01-10,62.73,63.07,62.279999,62.619999,59.006744,18593000
2017-01-11,62.610001,63.23,62.43,63.189999,59.543854,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.997322,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,59.082138,19422300
2017-01-17,62.68,62.700001,62.029999,62.529999,58.921944,20664000
2017-01-18,62.669998,62.700001,62.119999,62.5,58.893673,19670100
2017-01-19,62.240002,62.98,62.200001,62.299999,58.705212,18451700
2017-01-20,62.669998,62.82,62.369999,62.740002,59.11982,30213500
2017-01-23,62.700001,63.119999,62.57,62.959999,59.327137,23097600
2017-01-24,63.200001,63.740002,62.939999,63.52,59.854824,24672900
2017-01-25,63.950001,64.099998,63.450001,63.68,60.005581,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,60.561543,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.984413,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,61.37191,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.919617,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.911358,39671500
2017-02-02,63.25,63.41,62.75,63.169998,59.525009,45827000
2017-02-03,63.5,63.700001,63.07,63.68,60.005581,30301800
2017-02-06,63.5,63.650002,63.139999,63.639999,59.967896,19796400
2017-02-07,63.740002,63.779999,63.23,63.43,59.770012,20277200
2017-02-08,63.57,63.810001,63.220001,63.34,59.685207,18096400
2017-02-09,63.52,64.440002,63.32,64.059998,60.363663,22644400
2017-02-10,64.25,64.300003,63.98,64,60.307125,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.985577,22920100
2017-02-14,64.410004,64.720001,64.019997,64.57,61.213108,23108400
2017-02-15,64.5,64.57,64.160004,64.529999,61.175182,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,61.165691,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,61.260506,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,61.137264,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,61.014015,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,61.260506,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,61.260506,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.890785,15871500
2017-02-28,64.080002,64.199997,63.759998,63.98,60.653774,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,61.563877,26937500
2017-03-02,64.690002,64.75,63.880001,64.010002,60.68222,24539600
2017-03-03,63.990002,64.279999,63.619999,64.25,60.909737,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.928696,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,61.051949,18521000
2017-03-08,64.260002,65.080002,64.25,64.989998,61.611267,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,61.364788,19846800
2017-03-10,65.110001,65.260002,64.75,64.93,61.554375,19538200
2017-03-13,65.010002,65.190002,64.57,64.709999,61.345821,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,61.06142,14280200
2017-03-15,64.550003,64.919998,64.25,64.75,61.383747,24833800
2017-03-16,64.75,64.760002,64.300003,64.639999,61.279465,20674300
2017-03-17,64.910004,65.239998,64.68,64.870003,61.497505,49219700
2017-03-20,64.910004,65.18,64.720001,64.93,61.554375,14598100
2017-03-21,65.190002,65.5,64.129997,64.209999,60.871819,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,61.649185,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,61.497505,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,61.601799,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,61.715549,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.895672,20080400
2017-03-29,65.120003,65.5,64.949997,65.470001,62.066311,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,62.293839,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,62.436039,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,62.142159,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,62.312801,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,62.151638,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,62.312801,18103500
2017-04-07,65.849998,65.959999,65.440002,65.68,62.265392,14108500
2017-04-10,65.610001,65.82,65.360001,65.529999,62.123177,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,62.07579,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.838787,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,61.573345,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,62.07579,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.990479,15155600
2017-04-19,65.650002,65.75,64.889999,65.040001,61.658665,26992800
2017-04-20,65.459999,65.75,65.139999,65.5,62.094757,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.947968,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,64.019211,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,64.388954,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,64.303619,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,64.720749,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.900871,39548800
2017-05-01,68.68,69.550003,68.5,69.410004,65.801476,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,65.697197,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,65.48864,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,65.232658,21749400
2017-05-05,68.900002,69.029999,68.489998,69,65.412796,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,65.355904,18566100
2017-05-09,68.860001,69.279999,68.68,69.040001,65.450729,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,65.706673,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.900871,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,64.825027,18714100
2017-05-15,68.139999,68.480003,67.57,68.43,64.872429,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,66.17865,34956000
2017-05-17,68.889999,69.099998,67.43,67.480003,64.338501,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,64.557785,25201300
2017-05-19,67.5,68.099998,67.43,67.690002,64.538727,26961100
2017-05-22,67.889999,68.5,67.5,68.449997,65.263344,16237600
2017-05-23,68.720001,68.75,68.379997,68.68,65.482628,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,65.568451,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,66.378876,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,66.703026,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,67.132111,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,66.588623,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,66.836517,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,68.419235,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,68.915039,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,69.143867,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,69.019913,22301800
2017-06-08,72.510002,72.519997,71.5,71.949997,68.600395,24588300
2017-06-09,72.040001,72.080002,68.589996,70.32,67.04628,49187400
2017-06-12,69.25,69.940002,68.129997,69.779999,66.53141,47761700
2017-06-13,70.019997,70.82,69.959999,70.650002,67.360916,25258600
2017-06-14,70.910004,71.099998,69.43,70.269997,66.998619,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,66.645844,26068700
2017-06-16,69.730003,70.029999,69.220001,70,66.741196,48345100
2017-06-19,70.5,70.940002,70.349998,70.870003,67.570671,23798300
2017-06-20,70.82,70.870003,69.870003,69.910004,66.655373,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.998619,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.989067,22965700
2017-06-23,70.089996,71.25,69.919998,71.209999,67.894852,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,67.246498,19607000
2017-06-27,70.110001,70.18,69.18,69.209999,65.987953,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,66.550499,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,65.301483,28918700
2017-06-30,68.779999,69.379997,68.739998,68.93,65.720985,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.996376,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,65.864006,21176300
2017-07-06,68.269997,68.779999,68.120003,68.57,65.377754,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,66.226318,16878300
2017-07-10,69.459999,70.25,69.199997,69.980003,66.722115,15014500
2017-07-11,70,70.68,69.75,69.989998,66.731636,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,67.837662,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,68.42878,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,69.391769,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.935226,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,69.887543,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,70.421478,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,70.764717,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,70.354736,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,70.173592,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,70.73613,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,70.602623,16252200
2017-07-27,73.760002,74.419998,72.32,73.160004,69.754074,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,69.639641,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,69.315483,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,69.20108,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,68.895973,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,68.791092,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,69.296425,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,69.029457,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,69.401299,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,69.096191,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,68.085533,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,69.124794,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,70.164047,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,70.183228,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,70.59539,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,69.397232,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,69.483498,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,69.1576,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,70.125717,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,69.703972,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,69.675201,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,69.799805,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,69.809395,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,70.020271,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,70.940453,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,71.668945,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,70.87336,21736200
2017-09-05,73.339996,73.889999,72.980003,73.610001,70.557045,21556000
2017-09-06,73.739998,74.040001,73.349998,73.400002,70.355759,16535800
2017-09-07,73.68,74.599998,73.599998,74.339996,71.256767,17471200
2017-09-08,74.330002,74.440002,73.839996,73.980003,70.911705,14703800
2017-09-11,74.309998,74.940002,74.309998,74.760002,71.659348,17910400
2017-09-12,74.760002,75.239998,74.370003,74.68,71.582672,14394900
2017-09-13,74.93,75.230003,74.550003,75.209999,72.090691,13380800
2017-09-14,75,75.489998,74.519997,74.769997,71.668945,15733900
2017-09-15,74.830002,75.389999,74.07,75.309998,72.186531,38578400
2017-09-18,75.230003,75.970001,75.040001,75.160004,72.042763,23307000
2017-09-19,75.209999,75.709999,75.010002,75.440002,72.311157,16093300
2017-09-20,75.349998,75.550003,74.309998,74.940002,71.831886,21587900
2017-09-21,75.110001,75.239998,74.110001,74.209999,71.132149,19186100
2017-09-22,73.989998,74.510002,73.849998,74.410004,71.32386,14111400
2017-09-25,74.089996,74.25,72.919998,73.260002,70.221558,24149200
2017-09-26,73.669998,73.809998,72.989998,73.260002,70.221558,18019600
2017-09-27,73.550003,74.169998,73.169998,73.849998,70.787094,19565100
2017-09-28,73.540001,73.970001,73.309998,73.870003,70.806267,10883800
2017-09-29,73.940002,74.540001,73.879997,74.489998,71.400551,17079100
2017-10-02,74.709999,75.010002,74.300003,74.610001,71.515564,15304800
2017-10-03,74.669998,74.879997,74.190002,74.260002,71.180092,12190400
2017-10-04,74.089996,74.720001,73.709999,74.690002,71.592255,13317700
2017-10-05,75.220001,76.120003,74.959999,75.970001,72.81916,21195300
2017-10-06,75.669998,76.029999,75.540001,76,72.847931,13959800
2017-10-09,75.970001,76.550003,75.860001,76.290001,73.1259,11386500
2017-10-10,76.330002,76.629997,76.139999,76.290001,73.1259,13944500
2017-10-11,76.360001,76.459999,75.949997,76.419998,73.250496,15388900
2017-10-12,76.489998,77.290001,76.370003,77.120003,73.921455,16876500
2017-10-13,77.589996,77.870003,77.290001,77.489998,74.276123,15335700
2017-10-16,77.419998,77.809998,77.349998,77.650002,74.429482,12380100
2017-10-17,77.470001,77.620003,77.25,77.589996,74.371971,16824000
2017-10-18,77.669998,77.849998,77.370003,77.610001,74.391144,13300700
2017-10-19,77.57,77.93,77.349998,77.910004,74.678711,15092800
2017-10-20,78.32,78.970001,78.220001,78.809998,75.541382,22866400
2017-10-23,78.989998,79.339996,78.760002,78.830002,75.560555,20627200
2017-10-24,78.900002,79.199997,78.459999,78.860001,75.589302,17517200
2017-10-25,78.580002,79.099998,78.010002,78.629997,75.368851,20410800
2017-10-26,79.199997,79.419998,78.75,78.760002,75.493439,32120700
2017-10-27,84.370003,86.199997,83.610001,83.809998,80.334,71066700
2017-10-30,83.699997,84.330002,83.110001,83.889999,80.410683,31756700
2017-10-31,84.360001,84.360001,83.110001,83.18,79.730133,27086600
2017-11-01,83.68,83.760002,82.879997,83.18,79.730133,22307400
2017-11-02,83.349998,84.459999,83.120003,84.050003,80.564056,23992900
2017-11-03,84.080002,84.540001,83.400002,84.139999,80.650314,17633500
2017-11-06,84.199997,84.699997,84.080002,84.470001,80.966644,19860900
2017-11-07,84.769997,84.900002,83.93,84.269997,80.774918,17939700
2017-11-08,84.139999,84.610001,83.830002,84.559998,81.052895,18034200
2017-11-09,84.110001,84.269997,82.900002,84.089996,80.602379,21178400
2017-11-10,83.790001,84.099998,83.230003,83.870003,80.391525,19397800
2017-11-13,83.660004,83.940002,83.459999,83.93,80.449028,14196900
2017-11-14,83.5,84.099998,82.980003,84.050003,80.564056,18801300
2017-11-15,83.470001,83.690002,82.690002,82.980003,79.937889,19383100
2017-11-16,83.099998,83.419998,82.940002,83.199997,80.149803,20962800
2017-11-17,83.120003,83.120003,82.239998,82.400002,79.37915,22079000
2017-11-20,82.400002,82.589996,82.25,82.529999,79.504372,16315000
2017-11-21,82.739998,83.839996,82.739998,83.720001,80.650749,21237500
2017-11-22,83.830002,83.900002,83.040001,83.110001,80.063126,20553100
2017-11-24,83.010002,83.43,82.779999,83.260002,80.207611,7425600
2017-11-27,83.309998,83.980003,83.300003,83.870003,80.795258,18265200
2017-11-28,84.07,85.059998,84.019997,84.879997,81.768227,21926000
2017-11-29,84.709999,84.919998,83.18,83.339996,80.284676,27381100
2017-11-30,83.510002,84.519997,83.339996,84.169998,81.084251,33054600
2017-12-01,83.599998,84.809998,83.220001,84.260002,81.170952,29532100
2017-12-04,84.419998,84.43,80.699997,81.080002,78.107552,39094900
2017-12-05,81.339996,82.68,80.980003,81.589996,78.598831,26152300
2017-12-06,81.550003,83.139999,81.43,82.779999,79.745209,26162100
2017-12-07,82.540001,82.800003,82,82.489998,79.465836,23184500
2017-12-08,83.629997,84.580002,83.330002,84.160004,81.074623,24489100
2017-12-11,84.290001,85.370003,84.120003,85.230003,82.105392,22857900
2017-12-12,85.309998,86.050003,85.080002,85.580002,82.442558,23924100
2017-12-13,85.739998,86,85.169998,85.349998,82.220993,22062700
2017-12-14,85.43,85.870003,84.529999,84.690002,81.585182,19306000
2017-12-15,85.260002,87.089996,84.879997,86.849998,83.666,53936700
2017-12-18,87.120003,87.5,86.230003,86.379997,83.213234,22283800
2017-12-19,86.349998,86.349998,85.269997,85.830002,82.683403,23524800
2017-12-20,86.199997,86.300003,84.709999,85.519997,82.384773,23674900
2017-12-21,86.050003,86.099998,85.400002,85.5,82.365501,17990700
2017-12-22,85.400002,85.629997,84.919998,85.510002,82.375114,14145800
2017-12-26,85.309998,85.529999,85.029999,85.400002,82.269165,9891200
2017-12-27,85.650002,85.980003,85.220001,85.709999,82.567787,14678000
2017-12-28,85.900002,85.93,85.550003,85.720001,82.577423,10594300
2017-12-29,85.629997,86.050003,85.5,85.540001,82.404037,18717400
2018-01-02,86.129997,86.309998,85.5,85.949997,82.798996,22483800
2018-01-03,86.059998,86.510002,85.970001,86.349998,83.184326,26061400
2018-01-04,86.589996,87.660004,86.57,87.110001,83.916473,21912000
2018-01-05,87.660004,88.410004,87.43,88.190002,84.956886,23407100
2018-01-08,88.199997,88.580002,87.599998,88.279999,85.043571,22113000
2018-01-09,88.650002,88.730003,87.860001,88.220001,84.985786,19484300
2018-01-10,87.860001,88.190002,87.410004,87.82,84.600449,18652200
2018-01-11,88.129997,88.129997,87.239998,88.080002,84.850906,17808900
2018-01-12,88.669998,89.779999,88.449997,89.599998,86.315178,24271500
2018-01-16,90.099998,90.790001,88.010002,88.349998,85.111008,36599700
2018-01-17,89.080002,90.279999,88.75,90.139999,86.835373,25621200
2018-01-18,89.800003,90.669998,89.660004,90.099998,86.79686,24159700
2018-01-19,90.139999,90.610001,89.660004,90,86.700523,36875000
2018-01-22,90,91.620003,89.739998,91.610001,88.251488,23601600
2018-01-23,91.900002,92.300003,91.540001,91.900002,88.530876,23412800
2018-01-24,92.550003,93.43,91.580002,91.82,88.453789,33277500
2018-01-25,92.470001,93.239998,91.93,92.330002,88.945114,26383200
2018-01-26,93.120003,94.059998,92.580002,94.059998,90.611679,29172200
2018-01-29,95.139999,95.449997,93.720001,93.919998,90.476807,31569900
2018-01-30,93.300003,93.660004,92.099998,92.739998,89.340065,38635100
2018-01-31,93.75,95.400002,93.510002,95.010002,91.526848,48756300
2018-02-01,94.790001,96.07,93.580002,94.260002,90.804352,47227900
2018-02-02,93.639999,93.970001,91.5,91.779999,88.41526,47867800
2018-02-05,90.559998,93.239998,88,88,84.773842,51031500
2018-02-06,86.889999,91.480003,85.25,91.330002,87.98175,67998600
2018-02-07,90.489998,91.769997,89.199997,89.610001,86.324814,41107600
2018-02-08,89.709999,89.879997,84.760002,85.010002,81.893471,55628700
2018-02-09,86.300003,88.93,83.830002,88.18,84.947235,63499100
2018-02-12,88.739998,89.779999,87.93,89.129997,85.862396,35720300
2018-02-13,88.93,90,87.800003,89.830002,86.536758,26407700
2018-02-14,88.510002,90.989998,88.410004,90.809998,87.891769,34960900
2018-02-15,91.209999,92.720001,90.620003,92.660004,89.682312,27823900
2018-02-16,92.449997,93.5,91.800003,92,89.043526,30596900
2018-02-20,91.480003,93.059998,91.010002,92.720001,89.740387,30911700
2018-02-21,92.980003,93.360001,91.489998,91.489998,88.549896,26922500
2018-02-22,92.050003,92.730003,91.360001,91.730003,88.782204,24392800
2018-02-23,93.599998,94.07,92.360001,94.059998,91.037323,26329200
2018-02-26,94.400002,95.449997,94.25,95.419998,92.353607,30199800
2018-02-27,95.739998,95.839996,94.199997,94.199997,91.172836,25869100
2018-02-28,94.839996,95.709999,93.629997,93.769997,90.756645,31167300
2018-03-01,93.989998,94.57,91.839996,92.849998,89.866211,37135600
2018-03-02,91.580002,93.150002,90.860001,93.050003,90.059784,32830400
2018-03-05,92.339996,94.269997,92.260002,93.639999,90.630821,23901600
2018-03-06,94.339996,94.489998,92.940002,93.32,90.321098,22175800
2018-03-07,93.160004,93.940002,92.43,93.860001,90.843742,26716100
2018-03-08,94.269997,95.099998,93.769997,94.43,91.395432,25887800
2018-03-09,95.290001,96.540001,95,96.540001,93.43763,36937300
2018-03-12,96.5,97.209999,96.040001,96.769997,93.660225,26073700
2018-03-13,97,97.239998,93.970001,94.410004,91.376083,35387800
2018-03-14,95.120003,95.410004,93.5,93.849998,90.834068,32132000
2018-03-15,93.529999,94.580002,92.830002,94.18,91.153465,27611000
2018-03-16,94.68,95.379997,93.919998,94.599998,91.559967,49081300
2018-03-19,93.739998,93.900002,92.110001,92.889999,89.904915,33344100
2018-03-20,93.050003,93.769997,93,93.129997,90.137199,23075200
2018-03-21,92.93,94.050003,92.209999,92.480003,89.508095,24457100
2018-03-22,91.269997,91.75,89.660004,89.790001,86.904541,38604700
2018-03-23,89.5,90.459999,87.080002,87.18,84.378426,44068900
2018-03-26,90.610001,94,90.400002,93.779999,90.766327,56396800
2018-03-27,94.940002,95.139999,88.510002,89.470001,86.594826,56569000
2018-03-28,89.82,91.230003,88.870003,89.389999,86.51738,52501100
2018-03-29,90.18,92.290001,88.400002,91.269997,88.336983,45867500
2018-04-02,90.470001,90.879997,87.510002,88.519997,85.675354,48515400
2018-04-03,89.580002,90.050003,87.889999,89.709999,86.827103,37213800
2018-04-04,87.849998,92.760002,87.730003,92.330002,89.362923,35560000
2018-04-05,92.440002,93.07,91.400002,92.379997,89.411301,29771900
2018-04-06,91.489998,92.459999,89.480003,90.230003,87.330399,38026000
2018-04-09,91.040001,93.169998,90.620003,90.769997,87.853035,31533900
2018-04-10,92.389999,93.279999,91.639999,92.879997,89.895241,26812000
2018-04-11,92.010002,93.290001,91.480003,91.860001,88.90802,24872100
2018-04-12,92.43,94.160004,92.43,93.580002,90.572739,26758900
2018-04-13,94.050003,94.18,92.440002,93.080002,90.088814,23346100
2018-04-16,94.07,94.660004,93.419998,94.169998,91.143784,20288100
2018-04-17,95,96.540001,94.879997,96.07,92.982719,26771000
2018-04-18,96.220001,96.720001,95.519997,96.440002,93.340836,21043300
2018-04-19,96.440002,97.07,95.339996,96.110001,93.021439,23552500
2018-04-20,95.910004,96.110001,94.050003,95,91.947105,31154400
2018-04-23,95.739998,96.290001,94.629997,95.349998,92.285858,22331800
2018-04-24,96.239998,96.470001,92.410004,93.120003,90.127525,34524800
